"675,-171","0,0","43,-26","133,-66","334,-145","497,-204","597,-224","630,-230","655,-224","680,-195","682,-183"
"306,175","0,0","42,36","125,90","193,126","241,155","257,163","270,171","281,174","295,174","306,175"
"626,-124","0,0","60,-24","250,-89","459,-133","569,-150","607,-148","643,-143","664,-138","651,-120","639,-120"
"886,-134","0,0","47,-11","141,-39","309,-73","469,-107","597,-119","730,-119","793,-113","817,-125","842,-133"
"-817,-478","0,0","-33,-22","-146,-87","-311,-183","-498,-295","-661,-405","-851,-496","-920,-504","-875,-474","-847,-465"
"-170,-143","0,0","-4,-12","-9,-18","-34,-32","-66,-52","-96,-73","-130,-94","-161,-114","-172,-126","-175,-134"
"-646,-433","0,0","-44,-27","-130,-95","-213,-163","-391,-281","-509,-357","-566,-387","-600,-395","-622,-420","-629,-429"
"-675,401","0,0","-10,28","-121,98","-310,187","-436,246","-501,293","-559,335","-620,371","-650,381","-665,390"
"-654,-98","0,0","-26,-5","-105,-21","-223,-44","-371,-73","-479,-95","-523,-104","-546,-111","-583,-117","-623,-114"
"-722,458","0,0","-3,6","-22,22","-154,103","-416,263","-620,385","-697,431","-706,439","-712,446","-716,452"
"617,198","0,0","56,14","223,48","407,84","587,127","701,169","735,196","722,205","667,202","617,198"
"78,340","0,0","2,29","50,112","86,188","96,256","96,301","96,328","89,354","83,368","79,359"
"536,-212","0,0","62,-18","187,-44","317,-71","392,-95","446,-130","481,-146","498,-155","520,-181","530,-197"
"842,-496","0,0","57,-49","219,-189","443,-390","655,-525","789,-525","822,-521","832,-511","839,-491","842,-496"
"901,218","0,0","45,24","350,40","579,86","707,112","779,127","812,147","826,162","854,184","923,217"
"-580,211","0,0","-25,16","-74,47","-153,90","-230,107","-303,123","-389,140","-448,157","-488,178","-527,196"
"71,72","0,0","1,3","27,17","63,33","85,46","92,51","91,56","88,61","84,65","81,68"
"-789,-144","0,0","-34,-12","-175,-62","-399,-110","-525,-135","-609,-144","-692,-162","-734,-170","-755,-164","-780,-153"
"-436,381","0,0","-3,7","-45,35","-96,68","-178,134","-268,204","-340,264","-377,308","-398,337","-427,365"
"903,-165","0,0","85,-4","294,-4","514,-5","631,-31","704,-54","778,-90","812,-108","848,-143","883,-162"
"238,90","0,0","12,7","65,29","129,53","169,71","192,80","201,82","217,87","250,94","258,97"
"609,-306","0,0","30,-18","95,-47","231,-96","385,-157","488,-202","519,-226","545,-249","565,-265","581,-280"
"698,-320","0,0","23,-19","69,-51","203,-115","383,-188","519,-241","586,-269","628,-290","662,-307","686,-317"
"369,300","0,0","29,20","119,74","177,109","191,126","208,160","279,218","318,266","327,286","335,304"
"-28,220","0,0","-3,5","-6,27","-6,64","-10,101","-17,134","-20,161","-25,184","-25,200","-26,212"
"-879,-90","0,0","-67,-14","-303,-62","-552,-111","-690,-133","-746,-132","-774,-114","-804,-104","-877,-104","-895,-97"
"154,-416","0,0","5,-12","24,-61","46,-115","66,-156","75,-190","93,-254","118,-319","134,-352","146,-380"
"68,85","0,0","0,3","2,8","8,17","15,27","25,39","40,51","52,61","59,68","63,75"
"-385,-237","0,0","-57,-30","-195,-87","-279,-134","-320,-165","-332,-181","-348,-194","-365,-212","-404,-240","-401,-240"
"809,89","0,0","155,27","469,91","799,158","841,170","849,109","843,83","827,81","774,81","781,84"
"333,92","0,0","20,6","73,18","149,32","217,45","261,55","291,62","316,71","330,78","332,82"
"-199,57","0,0","-7,3","-24,9","-64,15","-107,18","-140,26","-158,33","-178,37","-185,41","-190,46"
"-642,-261","0,0","-23,-8","-118,-27","-211,-47","-309,-74","-390,-108","-452,-144","-508,-178","-564,-211","-614,-236"
"36,301","0,0","2,26","15,76","27,125","36,175","43,213","42,231","38,246","38,258","35,274"
"-235,-348","0,0","-6,-11","-24,-46","-66,-114","-100,-186","-114,-242","-120,-262","-133,-286","-176,-315","-236,-343"
"793,206","0,0","25,13","135,44","308,83","483,117","621,145","687,158","749,176","795,195","798,201"
"157,411","0,0","0,11","11,50","70,106","122,189","156,262","170,323","182,388","173,426","164,424"
"373,144","0,0","18,5","97,38","191,71","279,90","348,107","368,114","374,119","378,132","378,139"
"479,249","0,0","94,36","325,131","525,210","578,235","575,244","551,241","535,241","519,243","500,248"
"-441,-193","0,0","-51,-11","-231,-83","-378,-147","-382,-167","-399,-191","-344,-183","-387,-175","-403,-180","-425,-191"
"-777,228","0,0","-66,14","-298,50","-540,86","-637,131","-666,172","-689,200","-712,220","-744,229","-756,231"
"-463,202","0,0","-31,12","-90,41","-231,97","-333,118","-405,145","-435,163","-443,175","-449,185","-455,196"
"810,-92","0,0","96,-7","301,-7","454,-7","536,-16","609,-35","671,-55","712,-70","769,-83","784,-92"
"761,518","0,0","25,23","172,105","419,203","625,291","683,334","745,391","774,457","789,495","773,515"
"-442,-107","0,0","-15,-2","-62,-16","-146,-35","-232,-51","-286,-63","-333,-72","-371,-79","-395,-88","-417,-97"
"201,-377","0,0","37,-37","97,-108","147,-165","172,-212","196,-277","214,-341","226,-393","226,-404","211,-389"
"-192,460","0,0","-5,13","-25,61","-49,124","-89,216","-131,296","-170,359","-184,396","-189,423","-189,443"
"575,-231","0,0","23,-8","82,-33","202,-104","344,-190","448,-237","505,-254","537,-265","563,-267","577,-259"
"325,464","0,0","42,31","101,108","229,213","287,279","305,327","314,367","320,397","319,422","320,447"
"-130,99","0,0","-8,6","-29,23","-51,40","-69,55","-83,67","-98,76","-112,85","-121,93","-130,99"
"-371,-268","0,0","-30,-12","-118,-68","-186,-125","-220,-179","-251,-222","-279,-242","-302,-252","-342,-261","-358,-268"
"594,-397","0,0","44,-33","167,-113","344,-221","480,-302","545,-344","589,-383","619,-405","636,-415","635,-416"
"-807,-3","0,0","-65,-4","-347,-4","-631,-32","-726,-46","-748,-46","-759,-42","-768,-30","-783,-13","-795,-9"
"378,-121","0,0","41,-25","176,-105","321,-154","365,-162","394,-179","435,-180","416,-154","400,-143","388,-136"
"-471,366","0,0","-9,11","-43,35","-114,75","-208,148","-285,220","-363,288","-458,325","-469,337","-468,350"
"-289,98","0,0","-8,2","-22,10","-79,44","-153,70","-207,91","-223,97","-236,100","-254,100","-267,100"
"889,246","0,0","37,13","256,63","496,110","669,149","795,183","863,210","910,228","922,236","919,242"
"655,163","0,0","114,38","311,79","435,103","519,120","541,128","579,139","597,147","625,152","638,157"
"786,-97","0,0","123,0","353,0","536,0","564,-7","609,-45","685,-74","716,-82","735,-92","759,-97"
"-838,-64","0,0","-82,-7","-319,-58","-504,-94","-582,-94","-642,-76","-712,-76","-768,-76","-811,-71","-838,-64"
"-659,494","0,0","-148,67","-388,175","-483,223","-542,264","-594,316","-613,384","-636,434","-663,463","-664,476"
"-840,29","0,0","-71,0","-429,-63","-655,-86","-691,-57","-659,-29","-674,-1","-774,-8","-802,2","-825,13"
"-1,-206","0,0","6,-30","2,-83","-17,-144","-35,-188","-47,-214","-47,-223","-37,-224","-9,-220","-2,-214"
"-243,-18","0,0","-40,-5","-130,-24","-219,-40","-263,-41","-271,-39","-268,-32","-263,-26","-252,-21","-243,-18"
"-791,148","0,0","-30,2","-135,8","-320,8","-509,34","-609,58","-666,88","-714,116","-768,137","-786,146"
"-607,-41","0,0","-49,0","-190,-14","-372,-42","-492,-59","-563,-71","-595,-71","-606,-71","-604,-60","-601,-49"
"303,209","0,0","14,19","55,53","93,84","105,105","131,131","169,159","207,181","249,196","287,205"
"-234,231","0,0","-61,47","-115,84","-160,120","-178,152","-194,178","-222,201","-233,209","-237,218","-234,231"
"-478,-57","0,0","-15,-2","-54,-11","-116,-22","-201,-39","-293,-53","-383,-72","-429,-74","-442,-73","-453,-66"
"504,483","0,0","11,23","75,71","158,161","230,253","254,289","297,335","419,413","482,474","486,494"
"525,344","0,0","3,9","59,39","156,79","266,129","351,178","391,213","398,235","440,277","491,316"
"-220,-398","0,0","-26,-43","-104,-111","-141,-172","-158,-234","-169,-287","-177,-319","-185,-355","-197,-380","-204,-387"
"-379,175","0,0","-48,10","-132,29","-226,49","-301,69","-322,75","-331,93","-343,126","-363,152","-372,167"
"-133,-165","0,0","-60,23","-156,45","-196,56","-207,52","-209,34","-175,-33","-139,-124","-132,-146","-135,-153"
"-895,-321","0,0","-49,-26","-200,-115","-461,-224","-683,-312","-809,-362","-842,-371","-876,-366","-885,-360","-889,-337"
"-300,380","0,0","-14,16","-65,66","-154,161","-209,212","-234,246","-269,287","-297,328","-309,360","-317,381"
"-363,-299","0,0","-14,-5","-73,-31","-160,-83","-252,-143","-307,-189","-335,-230","-348,-255","-353,-269","-359,-285"
"-193,-377","0,0","-5,-25","-20,-116","-32,-197","-54,-259","-89,-295","-113,-343","-147,-365","-166,-375","-175,-377"
"105,-415","0,0","-4,-12","-5,-22","-3,-46","6,-88","41,-173","72,-262","95,-327","105,-371","106,-394"
"-691,-498","0,0","-11,-23","-41,-70","-97,-131","-192,-216","-338,-312","-496,-406","-671,-489","-743,-517","-750,-516"
"-686,370","0,0","-48,18","-126,61","-232,114","-377,189","-486,232","-572,272","-682,325","-724,349","-728,365"
"376,-185","0,0","4,-8","12,-17","49,-46","155,-107","264,-164","342,-215","367,-234","371,-240","371,-205"
"-120,239","0,0","-10,17","-51,69","-102,113","-137,154","-149,181","-151,194","-150,200","-146,205","-138,213"
"-531,-320","0,0","-39,-37","-133,-153","-424,-378","-591,-454","-612,-433","-616,-403","-572,-368","-543,-348","-532,-333"
"840,-222","0,0","94,-20","357,-96","529,-151","633,-172","667,-173","732,-194","781,-215","805,-220","826,-220"
"185,-287","0,0","29,-30","72,-75","138,-154","206,-242","229,-279","235,-293","223,-294","207,-294","191,-292"
"435,-497","0,0","9,-16","83,-80","188,-198","297,-350","340,-432","354,-477","366,-490","399,-490","435,-497"
"395,-158","0,0","67,-32","170,-87","217,-122","266,-152","324,-176","361,-184","378,-182","367,-168","367,-159"
"176,-292","0,0","48,-40","126,-99","162,-141","178,-183","181,-209","183,-229","182,-246","179,-269","178,-285"
"566,519","0,0","41,26","236,174","369,288","438,372","498,428","533,483","550,522","581,540","572,528"
"175,-150","0,0","8,-14","39,-57","81,-111","117,-153","140,-171","144,-171","147,-163","157,-153","169,-149"
"399,-285","0,0","38,-46","179,-158","319,-224","360,-240","372,-247","393,-255","399,-259","400,-266","400,-276"
"-783,320","0,0","-92,23","-393,95","-748,153","-931,202","-957,222","-945,234","-902,258","-874,277","-806,314"
"-509,375","0,0","-26,21","-143,107","-303,188","-412,247","-479,287","-500,307","-505,315","-507,328","-508,346"
"-839,-12","0,0","-12,0","-106,-2","-323,-8","-457,-11","-618,-11","-740,-11","-785,-11","-805,-6","-816,-5"
"313,-429","0,0","6,-10","26,-45","70,-121","146,-211","196,-259","211,-292","251,-359","308,-426","321,-444"
"702,47","0,0","79,1","274,1","489,1","648,8","697,19","711,24","760,30","778,39","754,47"
"-340,441","0,0","-13,13","-76,86","-221,225","-339,317","-374,373","-379,392","-369,399","-345,414","-337,431"
"303,170","0,0","11,4","40,18","83,40","119,62","144,79","167,93","190,107","213,122","241,137"
"-1,-190","0,0","0,-9","2,-33","-4,-74","-20,-120","-26,-147","-27,-163","-29,-174","-29,-179","-26,-182"
"-726,-163","0,0","-12,-4","-74,-35","-179,-77","-387,-131","-585,-169","-656,-170","-689,-168","-746,-175","-735,-171"
"592,-205","0,0","63,-31","288,-85","421,-134","465,-162","494,-171","577,-188","589,-193","610,-211","604,-213"
"218,-189","0,0","9,-11","36,-38","71,-74","110,-109","155,-145","191,-173","201,-180","204,-182","212,-186"
"146,-36","0,0","49,-12","152,-32","201,-43","209,-45","195,-42","189,-42","184,-40","172,-39","156,-39"
"711,105","0,0","92,15","277,59","467,102","558,120","575,122","631,120","652,112","716,107","723,105"
"18,18","0,0","0,1","4,5","8,8","10,10","13,12","15,14","16,16","18,17","18,18"
"7,-7","0,0","0,-1","0,-1","2,-2","3,-3","4,-3","5,-4","6,-5","6,-6","6,-6"
"-69,6","0,0","-4,0","-10,1","-19,3","-32,5","-44,7","-56,6","-64,6","-66,6","-68,6"
"55,33","0,0","2,2","9,6","18,12","27,17","38,23","49,29","53,32","54,33","54,34"
"1,-3","0,0","0,-1","0,-1","0,-1","0,-2","1,-2","1,-3","1,-3","1,-3","1,-3"
"-47,7","0,0","-4,0","-11,2","-21,2","-27,4","-31,5","-34,5","-38,6","-43,6","-45,6"
"-76,17","0,0","-5,0","-19,3","-39,6","-47,6","-54,8","-60,10","-65,11","-71,14","-74,16"
"8,20","0,0","-1,0","-1,2","1,6","4,11","5,13","5,15","5,16","6,17","7,19"
"22,-37","0,0","2,-4","6,-11","8,-17","9,-22","11,-26","16,-30","19,-32","22,-34","22,-36"
"-9,37","0,0","-2,4","-5,11","-8,20","-10,24","-10,26","-10,29","-10,32","-9,34","-9,36"
"90,-11","0,0","6,-1","18,-4","29,-6","41,-9","51,-11","62,-11","71,-11","78,-11","86,-11"
"-35,-41","0,0","-1,-2","-4,-6","-9,-13","-12,-18","-19,-30","-24,-34","-28,-36","-30,-37","-33,-39"
"14,37","0,0","0,3","1,9","3,16","5,23","7,28","9,32","10,34","11,35","12,36"
"39,44","0,0","3,5","11,15","19,23","25,33","29,38","32,39","36,41","37,43","39,44"
"-80,38","0,0","-3,1","-16,8","-32,18","-54,28","-65,32","-71,34","-76,37","-78,38","-80,38"
"-2,20","0,0","-1,0","-2,3","-2,8","0,15","3,20","3,21","2,21","1,21","0,21"
"44,-7","0,0","5,-1","13,-3","17,-4","24,-4","31,-5","39,-6","46,-6","47,-7","46,-7"
"-23,0","0,0","-1,0","-3,0","-5,0","-8,0","-11,0","-15,0","-18,0","-22,0","-24,-1"
"-24,17","0,0","-2,1","-7,4","-13,7","-17,9","-22,12","-25,14","-26,16","-26,17","-26,17"
"19,48","0,0","1,4","4,13","7,21","9,27","10,34","13,38","16,41","17,44","18,46"
"53,12","0,0","1,0","4,1","9,3","19,6","30,10","41,12","45,13","47,13","51,12"
"24,26","0,0","1,2","7,7","12,12","18,18","20,21","22,24","22,25","23,26","24,26"
"20,-36","0,0","1,-3","5,-7","10,-13","14,-19","17,-26","19,-30","20,-32","20,-34","20,-35"
"9,8","0,0","0,0","0,1","2,2","4,4","5,5","7,6","8,6","8,7","9,8"
"6,42","0,0","1,1","2,2","3,5","4,10","3,19","3,28","3,32","3,33","4,36"
"13,35","0,0","-1,1","1,6","5,12","9,19","13,25","14,30","14,32","14,34","14,34"
"87,28","0,0","7,4","17,10","23,13","34,16","52,20","63,23","72,26","79,28","83,28"
"68,-9","0,0","7,-1","21,-1","30,-2","39,-4","47,-6","55,-7","59,-8","65,-9","68,-9"
"54,-30","0,0","1,-1","11,-7","23,-14","34,-20","41,-23","47,-24","50,-27","51,-28","52,-29"
"52,-16","0,0","1,-1","3,-2","12,-4","26,-8","35,-10","39,-13","45,-15","48,-16","51,-16"
"71,-12","0,0","9,-2","21,-5","30,-6","41,-9","54,-10","60,-10","62,-11","67,-13","69,-12"
"-15,4","0,0","-1,0","-2,0","-3,0","-4,1","-6,2","-9,2","-12,3","-14,3","-15,4"
"-53,-21","0,0","-3,-1","-12,-5","-21,-9","-25,-11","-30,-13","-36,-15","-41,-18","-45,-19","-49,-20"
"60,37","0,0","7,4","22,11","36,18","42,22","45,25","47,28","52,32","58,35","59,36"
"-88,-39","0,0","-2,-2","-6,-5","-16,-11","-30,-18","-44,-25","-67,-33","-89,-38","-95,-40","-90,-39"
"51,-6","0,0","3,-1","11,-1","20,-1","30,-1","38,-1","41,-1","42,-2","44,-2","47,-4"
"-46,-37","0,0","-4,-5","-11,-12","-16,-17","-25,-23","-32,-29","-35,-32","-39,-35","-41,-36","-44,-36"
"23,31","0,0","1,2","5,7","8,11","13,15","15,19","17,21","19,24","21,27","22,29"
"-22,-1","0,0","-1,-1","-4,-1","-8,-2","-13,-2","-16,-2","-17,-2","-17,-2","-18,-2","-20,-2"
"-8,-27","0,0","-1,-3","-3,-7","-5,-11","-6,-16","-6,-19","-7,-22","-8,-25","-8,-26","-8,-27"
"79,38","0,0","3,1","14,7","32,17","48,23","57,27","65,32","70,35","74,37","79,38"
"14,-18","0,0","1,-2","3,-6","7,-10","9,-14","11,-17","12,-18","12,-18","13,-18","14,-18"
"-54,12","0,0","-7,0","-22,0","-39,3","-49,5","-52,6","-53,6","-54,7","-54,8","-54,10"
"17,3","0,0","3,0","10,1","18,3","22,4","22,4","21,4","20,3","19,3","19,3"
"65,38","0,0","3,3","11,7","20,13","29,18","35,23","42,27","52,32","57,35","65,38"
"-83,-2","0,0","-2,-1","-6,-1","-14,-1","-28,-1","-45,-3","-68,-3","-76,-3","-80,-3","-82,-3"
"22,-15","0,0","0,-2","2,-5","7,-8","12,-11","17,-12","19,-13","20,-13","21,-14","22,-15"
"-10,42","0,0","-1,3","-3,10","-5,17","-6,22","-7,26","-7,28","-8,32","-9,36","-10,40"
"29,-23","0,0","1,-2","4,-4","8,-6","13,-11","20,-15","23,-19","26,-21","26,-22","27,-22"
"-3,-40","0,0","-1,-3","-2,-10","-2,-21","-5,-29","-4,-31","-4,-33","-3,-35","-3,-36","-3,-37"
"-81,-31","0,0","-3,-3","-12,-9","-37,-19","-51,-24","-58,-26","-66,-28","-73,-30","-79,-31","-81,-31"
"-28,-2","0,0","-1,-1","-5,-1","-11,-2","-15,-3","-19,-3","-22,-3","-24,-3","-26,-3","-27,-2"
"59,4","0,0","6,1","14,2","21,2","30,2","39,2","47,2","51,2","52,3","56,3"
"-72,34","0,0","-15,4","-39,10","-56,14","-63,17","-68,20","-70,23","-71,27","-72,30","-72,32"
"13,11","0,0","1,1","4,3","6,5","8,7","11,9","13,11","13,12","13,12","14,13"
"69,16","0,0","8,2","20,4","34,7","42,9","49,11","58,13","63,13","66,13","67,15"
"-87,37","0,0","-16,4","-40,11","-54,17","-61,22","-73,27","-83,31","-86,33","-86,35","-86,36"
"-36,12","0,0","-6,0","-10,1","-13,2","-15,3","-18,3","-23,5","-27,6","-31,9","-34,10"
"73,-38","0,0","2,-2","5,-3","8,-5","11,-6","14,-7","17,-8","29,-12","61,-26","69,-32"
"48,21","0,0","6,1","11,2","13,3","19,6","29,10","42,15","51,19","51,21","50,21"
"7,32","0,0","0,2","1,6","2,10","4,16","5,22","7,27","7,29","7,30","7,32"
"-64,13","0,0","-3,0","-7,1","-17,3","-26,4","-40,7","-58,11","-70,13","-69,14","-67,14"
"57,36","0,0","1,0","5,2","11,6","24,14","40,23","49,29","53,32","54,35","56,37"
"35,25","0,0","3,2","10,7","18,11","22,16","25,19","27,22","29,23","31,24","32,25"
"41,-47","0,0","3,-3","11,-9","22,-19","28,-25","31,-30","33,-36","35,-40","37,-43","39,-45"
"84,5","0,0","14,1","36,4","47,5","55,5","63,5","72,5","78,5","82,5","88,5"
"84,16","0,0","3,1","15,3","30,6","51,9","70,13","78,14","84,15","86,16","85,16"
"45,-30","0,0","2,-2","8,-6","17,-11","25,-16","31,-20","36,-25","41,-28","45,-31","46,-31"
"-32,39","0,0","-2,1","-10,8","-21,19","-28,24","-30,26","-30,31","-31,35","-31,37","-31,38"
"-27,-36","0,0","-1,-2","-4,-7","-9,-16","-14,-24","-17,-27","-20,-28","-23,-31","-26,-34","-26,-35"
"77,-27","0,0","5,-2","18,-8","40,-16","56,-23","65,-28","69,-29","71,-28","75,-27","76,-27"
"70,27","0,0","4,2","23,7","32,11","39,15","44,18","47,20","54,22","63,23","70,26"
"-12,48","0,0","-1,7","-3,15","-4,23","-6,28","-8,34","-10,40","-11,44","-12,45","-13,46"
"34,-9","0,0","2,-1","9,-2","20,-5","28,-7","30,-7","30,-7","31,-8","31,-8","33,-8"
"61,-29","0,0","3,-2","11,-5","24,-10","37,-15","47,-20","53,-24","59,-28","62,-29","62,-29"
"-75,-24","0,0","-7,-3","-21,-10","-39,-15","-50,-17","-59,-19","-66,-21","-69,-22","-71,-23","-74,-23"
"80,-17","0,0","5,-3","26,-10","41,-14","51,-16","59,-18","65,-18","68,-18","69,-18","78,-17"
"-51,44","0,0","-6,4","-20,12","-31,18","-42,26","-44,31","-46,36","-49,39","-50,41","-51,42"
"-40,7","0,0","-4,0","-8,1","-15,4","-22,5","-29,7","-34,6","-36,6","-37,6","-38,6"
"25,24","0,0","0,0","1,1","3,3","5,5","9,8","14,11","18,15","22,18","24,21"
"11,30","0,0","1,3","3,9","6,15","9,19","10,23","10,26","10,28","11,28","11,29"
"18,-24","0,0","0,-1","1,-3","2,-6","4,-8","6,-12","10,-16","14,-20","16,-22","17,-23"
"83,-4","0,0","6,-2","24,-3","44,-5","60,-5","67,-5","70,-5","74,-5","76,-5","81,-4"
"69,0","0,0","7,0","21,-2","35,-2","49,-2","57,-2","63,-2","66,-2","67,-2","69,-1"
"31,47","0,0","4,6","8,14","12,19","15,24","19,29","23,35","28,42","30,45","30,46"
"-23,-2","0,0","-3,-1","-11,-2","-17,-4","-20,-4","-21,-4","-22,-4","-22,-4","-22,-3","-23,-2"
"41,-6","0,0","2,-2","6,-3","13,-5","23,-6","31,-6","37,-6","39,-6","40,-6","41,-6"
"33,22","0,0","2,1","7,3","13,7","19,10","24,12","27,14","29,16","32,19","33,22"
"-66,-26","0,0","-1,-1","-6,-3","-16,-7","-29,-12","-39,-16","-45,-18","-56,-23","-63,-25","-64,-26"
"76,-18","0,0","3,-1","12,-5","32,-10","57,-15","76,-19","84,-21","87,-21","87,-20","83,-19"
"63,-34","0,0","5,-6","18,-14","38,-23","52,-28","59,-31","64,-33","68,-35","66,-35","64,-34"
"-68,16","0,0","-5,1","-16,4","-38,8","-51,11","-54,12","-55,13","-58,14","-63,15","-66,16"
"-64,37","0,0","-4,2","-24,14","-41,26","-48,32","-50,34","-52,35","-58,36","-62,38","-64,38"
"13,-31","0,0","1,-3","8,-12","16,-25","22,-32","22,-34","21,-34","19,-33","16,-32","14,-31"
"-25,21","0,0","-2,1","-7,4","-14,9","-19,12","-22,14","-23,16","-24,17","-24,18","-25,20"
"-68,0","0,0","-4,0","-15,0","-28,0","-38,0","-46,0","-54,0","-57,-1","-63,-1","-67,-1"
"42,12","0,0","4,0","13,2","23,4","30,7","33,8","35,8","38,9","42,10","42,11"
"61,-40","0,0","7,-6","23,-15","42,-22","55,-28","62,-31","65,-33","64,-35","63,-36","63,-37"
"67,-38","0,0","-1,0","5,-5","17,-12","35,-20","53,-27","64,-32","68,-34","68,-35","67,-37"
"47,11","0,0","7,0","14,2","20,3","27,4","32,5","36,7","42,8","43,9","45,9"
"-36,23","0,0","-1,0","-2,1","-6,3","-12,6","-17,10","-21,14","-25,17","-28,20","-32,22"
"-20,7","0,0","-1,0","-3,1","-7,2","-10,3","-13,4","-15,5","-17,6","-18,6","-19,7"
"32,47","0,0","1,4","8,10","16,17","19,24","22,30","25,35","28,41","30,45","31,46"
"-76,25","0,0","-3,1","-9,3","-18,5","-29,8","-39,11","-53,17","-63,21","-72,24","-76,24"
